,sorted,mapping
16074,-17.229278564453125,-12.4
16075,-17.229202270507812,-12.4
16076,-17.22869873046875,-12.4
16077,-17.228408813476562,-12.4
16078,-17.226943969726562,-12.4
16079,-17.226669311523438,-12.4
16080,-17.224761962890625,-12.4
16081,-17.224502563476562,-12.4
16082,-17.224227905273438,-12.4
16083,-17.223342895507812,-12.4
16084,-17.223175048828125,-12.4
16085,-17.22265625,-12.4
16086,-17.222549438476562,-12.4
16087,-17.222381591796875,-12.4
16088,-17.221542358398438,-12.4
16089,-17.220733642578125,-12.4
16090,-17.219802856445312,-12.4
16091,-17.21966552734375,-12.4
16092,-17.219161987304688,-12.4
16093,-17.21881103515625,-12.4
16094,-17.217880249023438,-12.4
16095,-17.21746826171875,-12.4
16096,-17.217422485351562,-12.4
16097,-17.21734619140625,-12.4
16098,-17.216629028320312,-12.4
16099,-17.21612548828125,-12.4
16100,-17.216110229492188,-12.4
16101,-17.215835571289062,-12.4
16102,-17.215652465820312,-12.4
16103,-17.215591430664062,-12.4
16104,-17.21539306640625,-12.4
16105,-17.214630126953125,-12.4
16106,-17.21405029296875,-12.4
16107,-17.21380615234375,-12.4
16108,-17.21337890625,-12.4
16109,-17.21295166015625,-12.4
16110,-17.212677001953125,-12.4
16111,-17.212493896484375,-12.4
16112,-17.211868286132812,-12.4
16113,-17.211227416992188,-12.4
16114,-17.210723876953125,-12.4
16115,-17.210067749023438,-12.4
16116,-17.209991455078125,-12.4
16117,-17.208953857421875,-12.4
16118,-17.20794677734375,-12.4
16119,-17.20721435546875,-12.4
16120,-17.207000732421875,-12.3
16121,-17.2069091796875,-12.3
16122,-17.206573486328125,-12.3
16123,-17.205978393554688,-12.3
16124,-17.20538330078125,-12.3
16125,-17.20458984375,-12.3
16126,-17.203842163085938,-12.3
16127,-17.203399658203125,-12.3
16128,-17.2027587890625,-12.3
16129,-17.202728271484375,-12.3
16130,-17.202056884765625,-12.3
16131,-17.201675415039062,-12.3
16132,-17.201446533203125,-12.3
16133,-17.201324462890625,-12.3
16134,-17.201217651367188,-12.3
16135,-17.200149536132812,-12.3
16136,-17.199951171875,-12.3
16137,-17.198944091796875,-12.3
16138,-17.197738647460938,-12.3
16139,-17.19744873046875,-12.3
16140,-17.195892333984375,-12.3
16141,-17.195419311523438,-12.3
16142,-17.19525146484375,-12.3
16143,-17.1951904296875,-12.3
16144,-17.195098876953125,-12.3
16145,-17.194107055664062,-12.3
16146,-17.194015502929688,-12.3
16147,-17.19305419921875,-12.3
16148,-17.1929931640625,-12.3
16149,-17.192947387695312,-12.3
16150,-17.19207763671875,-12.3
16151,-17.19207763671875,-12.3
16152,-17.191909790039062,-12.3
16153,-17.191421508789062,-12.3
16154,-17.191162109375,-12.3
16155,-17.19085693359375,-12.3
16156,-17.190704345703125,-12.3
16157,-17.188980102539062,-12.3
16158,-17.187759399414062,-12.3
16159,-17.186447143554688,-12.3
16160,-17.185714721679688,-12.3
16161,-17.18505859375,-12.3
16162,-17.184906005859375,-12.3
16163,-17.184829711914062,-12.3
16164,-17.183837890625,-12.3
16165,-17.183563232421875,-12.3
16166,-17.182876586914062,-12.3
16167,-17.182220458984375,-12.3
16168,-17.181808471679688,-12.3
16169,-17.181747436523438,-12.3
16170,-17.181625366210938,-12.3
16171,-17.181442260742188,-12.3
16172,-17.180343627929688,-12.3
16173,-17.180023193359375,-12.3
16174,-17.179794311523438,-12.3
16175,-17.179275512695312,-12.3
16176,-17.179229736328125,-12.3
16177,-17.179031372070312,-12.3
16178,-17.178558349609375,-12.3
16179,-17.178359985351562,-12.3
16180,-17.177505493164062,-12.3
16181,-17.17681884765625,-12.3
16182,-17.1766357421875,-12.3
16183,-17.176177978515625,-12.3
16184,-17.175994873046875,-12.3
16185,-17.17584228515625,-12.3
16186,-17.17547607421875,-12.3
16187,-17.1751708984375,-12.3
16188,-17.17474365234375,-12.3
16189,-17.174072265625,-12.3
16190,-17.173843383789062,-12.3
16191,-17.17333984375,-12.3
16192,-17.173126220703125,-12.3
16193,-17.172714233398438,-12.3
16194,-17.1705322265625,-12.3
16195,-17.170455932617188,-12.3
16196,-17.170333862304688,-12.3
16197,-17.17022705078125,-12.3
16198,-17.169143676757812,-12.3
16199,-17.168472290039062,-12.3
16200,-17.16839599609375,-12.3
16201,-17.168197631835938,-12.3
16202,-17.168167114257812,-12.3
16203,-17.167724609375,-12.3
16204,-17.16729736328125,-12.3
16205,-17.166213989257812,-12.3
16206,-17.165603637695312,-12.3
16207,-17.1654052734375,-12.3
16208,-17.165206909179688,-12.3
16209,-17.16510009765625,-12.3
16210,-17.165054321289062,-12.3
16211,-17.164627075195312,-12.3
16212,-17.164215087890625,-12.3
16213,-17.163619995117188,-12.3
16214,-17.163177490234375,-12.3
16215,-17.162673950195312,-12.3
16216,-17.162490844726562,-12.3
16217,-17.162322998046875,-12.3
16218,-17.161285400390625,-12.3
16219,-17.161178588867188,-12.3
16220,-17.161148071289062,-12.3
16221,-17.16094970703125,-12.3
16222,-17.160186767578125,-12.3
16223,-17.15997314453125,-12.3
16224,-17.158843994140625,-12.3
16225,-17.157623291015625,-12.3
16226,-17.157623291015625,-12.3
16227,-17.157379150390625,-12.3
16228,-17.1573486328125,-12.3
16229,-17.1572265625,-12.3
16230,-17.156997680664062,-12.3
16231,-17.15679931640625,-12.3
16232,-17.156692504882812,-12.3
16233,-17.156265258789062,-12.3
16234,-17.155685424804688,-12.3
16235,-17.155471801757812,-12.3
16236,-17.155059814453125,-12.3
16237,-17.154632568359375,-12.3
16238,-17.154251098632812,-12.3
16239,-17.152618408203125,-12.3
16240,-17.152572631835938,-12.3
16241,-17.152496337890625,-12.3
16242,-17.152450561523438,-12.3
16243,-17.151016235351562,-12.3
16244,-17.150985717773438,-12.3
16245,-17.150390625,-12.3
16246,-17.150314331054688,-12.3
16247,-17.149398803710938,-12.3
16248,-17.14935302734375,-12.3
16249,-17.148895263671875,-12.3
16250,-17.148895263671875,-12.3
16251,-17.147705078125,-12.3
16252,-17.147323608398438,-12.3
16253,-17.145965576171875,-12.3
16254,-17.145721435546875,-12.3
16255,-17.145248413085938,-12.3
16256,-17.142303466796875,-12.3
16257,-17.141845703125,-12.3
16258,-17.141143798828125,-12.3
16259,-17.14105224609375,-12.3
16260,-17.140899658203125,-12.3
16261,-17.140731811523438,-12.3
16262,-17.140274047851562,-12.3
16263,-17.140106201171875,-12.3
16264,-17.139541625976562,-12.3
16265,-17.138916015625,-12.3
16266,-17.138290405273438,-12.3
16267,-17.138229370117188,-12.3
16268,-17.13763427734375,-12.3
16269,-17.137496948242188,-12.3
16270,-17.137481689453125,-12.3
16271,-17.136444091796875,-12.3
16272,-17.136199951171875,-12.3
16273,-17.136199951171875,-12.3
16274,-17.135818481445312,-12.3
16275,-17.1341552734375,-12.3
16276,-17.134063720703125,-12.3
16277,-17.133926391601562,-12.3
16278,-17.13385009765625,-12.3
16279,-17.133392333984375,-12.3
16280,-17.133377075195312,-12.3
16281,-17.1326904296875,-12.3
16282,-17.132339477539062,-12.3
16283,-17.130844116210938,-12.3
16284,-17.130126953125,-12.3
16285,-17.129989624023438,-12.3
16286,-17.129974365234375,-12.3
16287,-17.12921142578125,-12.3
16288,-17.129043579101562,-12.3
16289,-17.12890625,-12.3
16290,-17.128662109375,-12.3
16291,-17.128326416015625,-12.3
16292,-17.127914428710938,-12.3
16293,-17.1270751953125,-12.3
16294,-17.126480102539062,-12.3
16295,-17.12615966796875,-12.3
16296,-17.126113891601562,-12.3
16297,-17.125991821289062,-12.3
16298,-17.125030517578125,-12.3
16299,-17.124801635742188,-12.3
16300,-17.124786376953125,-12.3
16301,-17.124649047851562,-12.3
16302,-17.123779296875,-12.3
16303,-17.123504638671875,-12.3
16304,-17.123336791992188,-12.3
16305,-17.12322998046875,-12.3
16306,-17.122406005859375,-12.3
16307,-17.121871948242188,-12.3
16308,-17.121856689453125,-12.3
16309,-17.121292114257812,-12.3
16310,-17.120697021484375,-12.3
16311,-17.12060546875,-12.3
16312,-17.120574951171875,-12.3
16313,-17.120361328125,-12.3
16314,-17.120330810546875,-12.3
16315,-17.119979858398438,-12.3
16316,-17.119903564453125,-12.3
16317,-17.118438720703125,-12.3
16318,-17.118362426757812,-12.3
16319,-17.117507934570312,-12.3
16320,-17.117324829101562,-12.3
16321,-17.117141723632812,-12.3
16322,-17.116806030273438,-12.3
16323,-17.116378784179688,-12.3
16324,-17.1162109375,-12.3
16325,-17.115707397460938,-12.3
16326,-17.115203857421875,-12.3
16327,-17.11492919921875,-12.3
16328,-17.114837646484375,-12.3
16329,-17.114822387695312,-12.3
16330,-17.11480712890625,-12.3
16331,-17.11456298828125,-12.3
16332,-17.114471435546875,-12.3
16333,-17.114471435546875,-12.3
16334,-17.113754272460938,-12.3
16335,-17.113662719726562,-12.3
16336,-17.113494873046875,-12.3
16337,-17.112945556640625,-12.3
16338,-17.11236572265625,-12.3
16339,-17.112350463867188,-12.3
16340,-17.1119384765625,-12.3
16341,-17.111282348632812,-12.3
16342,-17.110946655273438,-12.3
16343,-17.110916137695312,-12.3
16344,-17.109207153320312,-12.3
16345,-17.109130859375,-12.3
16346,-17.108657836914062,-12.3
16347,-17.107666015625,-12.3
16348,-17.105545043945312,-12.3
16349,-17.105255126953125,-12.3
16350,-17.104949951171875,-12.3
16351,-17.104324340820312,-12.3
16352,-17.104019165039062,-12.3
16353,-17.103378295898438,-12.3
16354,-17.103347778320312,-12.3
16355,-17.102508544921875,-12.3
16356,-17.10162353515625,-12.3
16357,-17.10101318359375,-12.3
16358,-17.099380493164062,-12.3
16359,-17.098068237304688,-12.3
16360,-17.097930908203125,-12.3
16361,-17.096054077148438,-12.3
16362,-17.095535278320312,-12.3
16363,-17.09539794921875,-12.3
16364,-17.094482421875,-12.3
16365,-17.094085693359375,-12.3
16366,-17.092727661132812,-12.3
16367,-17.09271240234375,-12.3
16368,-17.092483520507812,-12.3
16369,-17.092132568359375,-12.3
16370,-17.092117309570312,-12.3
16371,-17.090286254882812,-12.3
16372,-17.09002685546875,-12.3
16373,-17.089614868164062,-12.3
16374,-17.08905029296875,-12.3
16375,-17.08758544921875,-12.3
16376,-17.086654663085938,-12.3
16377,-17.086227416992188,-12.3
16378,-17.086212158203125,-12.3
16379,-17.085968017578125,-12.3
16380,-17.085128784179688,-12.3
16381,-17.084945678710938,-12.3
16382,-17.084823608398438,-12.3
16383,-17.084503173828125,-12.3
16384,-17.084442138671875,-12.3
16385,-17.08428955078125,-12.3
16386,-17.082977294921875,-12.3
16387,-17.082901000976562,-12.3
16388,-17.082855224609375,-12.3
16389,-17.08245849609375,-12.3
16390,-17.0809326171875,-12.3
16391,-17.08001708984375,-12.3
16392,-17.079757690429688,-12.3
16393,-17.079513549804688,-12.3
16394,-17.0792236328125,-12.3
16395,-17.079025268554688,-12.3
16396,-17.079010009765625,-12.3
16397,-17.078125,-12.3
16398,-17.077911376953125,-12.3
16399,-17.07757568359375,-12.3
16400,-17.076461791992188,-12.3
16401,-17.075103759765625,-12.3
16402,-17.074783325195312,-12.3
16403,-17.073104858398438,-12.3
16404,-17.072723388671875,-12.3
16405,-17.0721435546875,-12.3
16406,-17.07177734375,-12.3
16407,-17.070724487304688,-12.3
16408,-17.070648193359375,-12.3
16409,-17.0699462890625,-12.3
16410,-17.069732666015625,-12.2
16411,-17.069381713867188,-12.2
16412,-17.068161010742188,-12.2
16413,-17.068038940429688,-12.2
16414,-17.067703247070312,-12.2
16415,-17.0673828125,-12.2
16416,-17.0672607421875,-12.2
16417,-17.06707763671875,-12.2
16418,-17.065231323242188,-12.2
16419,-17.06488037109375,-12.2
16420,-17.064498901367188,-12.2
16421,-17.063568115234375,-12.2
16422,-17.063430786132812,-12.2
16423,-17.062911987304688,-12.2
16424,-17.062652587890625,-12.2
16425,-17.062606811523438,-12.2
16426,-17.062347412109375,-12.2
16427,-17.06134033203125,-12.2
16428,-17.061203002929688,-12.2
16429,-17.060516357421875,-12.2
16430,-17.059982299804688,-12.2
16431,-17.059951782226562,-12.2
16432,-17.0599365234375,-12.2
16433,-17.0596923828125,-12.2
16434,-17.059417724609375,-12.2
16435,-17.058807373046875,-12.2
16436,-17.058609008789062,-12.2
16437,-17.05792236328125,-12.2
16438,-17.057830810546875,-12.2
16439,-17.057769775390625,-12.2
16440,-17.057540893554688,-12.2
16441,-17.057235717773438,-12.2
16442,-17.056793212890625,-12.2
16443,-17.056716918945312,-12.2
16444,-17.056640625,-12.2
16445,-17.055709838867188,-12.2
16446,-17.055694580078125,-12.2
16447,-17.05474853515625,-12.2
16448,-17.054489135742188,-12.2
16449,-17.054412841796875,-12.2
16450,-17.053817749023438,-12.2
16451,-17.053787231445312,-12.2
16452,-17.053024291992188,-12.2
16453,-17.052688598632812,-12.2
16454,-17.052261352539062,-12.2
16455,-17.051544189453125,-12.2
16456,-17.05133056640625,-12.2
16457,-17.051132202148438,-12.2
16458,-17.050765991210938,-12.2
16459,-17.050201416015625,-12.2
16460,-17.050186157226562,-12.2
16461,-17.050155639648438,-12.2
16462,-17.049545288085938,-12.2
16463,-17.049453735351562,-12.2
16464,-17.049423217773438,-12.2
16465,-17.0491943359375,-12.2
16466,-17.0489501953125,-12.2
16467,-17.048187255859375,-12.2
16468,-17.048187255859375,-12.2
16469,-17.04803466796875,-12.2
16470,-17.0479736328125,-12.2
16471,-17.04791259765625,-12.2
16472,-17.047256469726562,-12.2
16473,-17.046859741210938,-12.2
16474,-17.04620361328125,-12.2
16475,-17.045578002929688,-12.2
16476,-17.045257568359375,-12.2
16477,-17.04461669921875,-12.2
16478,-17.04327392578125,-12.2
16479,-17.042022705078125,-12.2
16480,-17.041915893554688,-12.2
16481,-17.041915893554688,-12.2
16482,-17.041290283203125,-12.2
16483,-17.040863037109375,-12.2
16484,-17.038406372070312,-12.2
16485,-17.038238525390625,-12.2
16486,-17.038055419921875,-12.2
16487,-17.037933349609375,-12.2
16488,-17.037353515625,-12.2
16489,-17.037246704101562,-12.2
16490,-17.03704833984375,-12.2
16491,-17.036575317382812,-12.2
16492,-17.03558349609375,-12.2
16493,-17.035400390625,-12.2
16494,-17.035308837890625,-12.2
16495,-17.034805297851562,-12.2
16496,-17.032257080078125,-12.2
16497,-17.031829833984375,-12.2
16498,-17.031692504882812,-12.2
16499,-17.031570434570312,-12.2
16500,-17.031204223632812,-12.2
16501,-17.030990600585938,-12.2
16502,-17.030914306640625,-12.2
16503,-17.030548095703125,-12.2
16504,-17.0302734375,-12.2
16505,-17.02984619140625,-12.2
16506,-17.029388427734375,-12.2
16507,-17.0289306640625,-12.2
16508,-17.028671264648438,-12.2
16509,-17.028427124023438,-12.2
16510,-17.02813720703125,-12.2
16511,-17.026901245117188,-12.2
16512,-17.026473999023438,-12.2
16513,-17.02630615234375,-12.2
16514,-17.0247802734375,-12.2
16515,-17.024581909179688,-12.2
16516,-17.022445678710938,-12.2
16517,-17.021881103515625,-12.2
16518,-17.020736694335938,-12.2
16519,-17.02001953125,-12.2
16520,-17.019638061523438,-12.2
16521,-17.01953125,-12.2
16522,-17.019134521484375,-12.2
16523,-17.01910400390625,-12.2
16524,-17.018524169921875,-12.2
16525,-17.017974853515625,-12.2
16526,-17.017852783203125,-12.2
16527,-17.017059326171875,-12.2
16528,-17.016159057617188,-12.2
16529,-17.015853881835938,-12.2
16530,-17.014999389648438,-12.2
16531,-17.014984130859375,-12.2
16532,-17.013900756835938,-12.2
16533,-17.012649536132812,-12.2
16534,-17.012603759765625,-12.2
16535,-17.011871337890625,-12.2
16536,-17.011581420898438,-12.2
16537,-17.010818481445312,-12.2
16538,-17.010726928710938,-12.2
16539,-17.010025024414062,-12.2
16540,-17.009857177734375,-12.2
16541,-17.009307861328125,-12.2
16542,-17.009170532226562,-12.2
16543,-17.008712768554688,-12.2
16544,-17.008560180664062,-12.2
16545,-17.00836181640625,-12.2
16546,-17.0079345703125,-12.2
16547,-17.00750732421875,-12.2
16548,-17.007492065429688,-12.2
16549,-17.006179809570312,-12.2
16550,-17.00616455078125,-12.2
16551,-17.006103515625,-12.2
16552,-17.00604248046875,-12.2
16553,-17.005477905273438,-12.2
16554,-17.0052490234375,-12.2
16555,-17.003646850585938,-12.2
16556,-17.003585815429688,-12.2
16557,-17.003280639648438,-12.2
16558,-17.003265380859375,-12.2
16559,-17.00274658203125,-12.2
16560,-17.002609252929688,-12.2
16561,-17.002029418945312,-12.2
16562,-17.001998901367188,-12.2
16563,-17.000778198242188,-12.2
16564,-17.000747680664062,-12.2
16565,-17.000244140625,-12.2
16566,-16.99945068359375,-12.2
16567,-16.999114990234375,-12.2
16568,-16.998382568359375,-12.2
16569,-16.998367309570312,-12.2
16570,-16.998077392578125,-12.2
16571,-16.99786376953125,-12.2
16572,-16.99774169921875,-12.2
16573,-16.997314453125,-12.2
16574,-16.997100830078125,-12.2
16575,-16.996292114257812,-12.2
16576,-16.996261596679688,-12.2
16577,-16.995758056640625,-12.2
16578,-16.99542236328125,-12.2
16579,-16.995330810546875,-12.2
16580,-16.994918823242188,-12.2
16581,-16.994247436523438,-12.2
16582,-16.994110107421875,-12.2
16583,-16.993865966796875,-12.2
16584,-16.99365234375,-12.2
16585,-16.993499755859375,-12.2
16586,-16.993179321289062,-12.2
16587,-16.993087768554688,-12.2
16588,-16.99249267578125,-12.2
16589,-16.99224853515625,-12.2
16590,-16.991744995117188,-12.2
16591,-16.991302490234375,-12.2
16592,-16.991195678710938,-12.2
16593,-16.99102783203125,-12.2
16594,-16.990951538085938,-12.2
16595,-16.99066162109375,-12.2
16596,-16.990631103515625,-12.2
16597,-16.988967895507812,-12.2
16598,-16.988693237304688,-12.2
16599,-16.9884033203125,-12.2
16600,-16.988235473632812,-12.2
16601,-16.988128662109375,-12.2
16602,-16.988067626953125,-12.2
16603,-16.987701416015625,-12.2
16604,-16.987625122070312,-12.2
16605,-16.987228393554688,-12.2
16606,-16.98675537109375,-12.2
16607,-16.986618041992188,-12.2
16608,-16.986602783203125,-12.2
16609,-16.986419677734375,-12.2
16610,-16.986343383789062,-12.2
16611,-16.98583984375,-12.2
16612,-16.98492431640625,-12.2
16613,-16.983535766601562,-12.2
16614,-16.983428955078125,-12.2
16615,-16.983062744140625,-12.2
16616,-16.982620239257812,-12.2
16617,-16.981048583984375,-12.2
16618,-16.979949951171875,-12.2
16619,-16.979934692382812,-12.2
16620,-16.97943115234375,-12.2
16621,-16.979019165039062,-12.2
16622,-16.978439331054688,-12.2
16623,-16.977447509765625,-12.2
16624,-16.977340698242188,-12.2
16625,-16.976943969726562,-12.2
16626,-16.976806640625,-12.2
16627,-16.975555419921875,-12.2
16628,-16.974472045898438,-12.2
16629,-16.973526000976562,-12.2
16630,-16.973495483398438,-12.2
16631,-16.972991943359375,-12.2
16632,-16.97259521484375,-12.2
16633,-16.972549438476562,-12.2
16634,-16.971908569335938,-12.2
16635,-16.971633911132812,-12.2
16636,-16.971206665039062,-12.2
16637,-16.970794677734375,-12.2
16638,-16.97015380859375,-12.2
16639,-16.970108032226562,-12.2
16640,-16.969696044921875,-12.2
16641,-16.9696044921875,-12.2
16642,-16.96929931640625,-12.2
16643,-16.96856689453125,-12.2
16644,-16.967437744140625,-12.2
16645,-16.966751098632812,-12.2
16646,-16.966705322265625,-12.2
16647,-16.96661376953125,-12.2
16648,-16.966217041015625,-12.2
16649,-16.965805053710938,-12.2
16650,-16.965499877929688,-12.2
16651,-16.964553833007812,-12.2
16652,-16.964080810546875,-12.2
16653,-16.962936401367188,-12.2
16654,-16.962936401367188,-12.2
16655,-16.96240234375,-12.2
16656,-16.96240234375,-12.2
16657,-16.96234130859375,-12.2
16658,-16.962265014648438,-12.2
16659,-16.962066650390625,-12.2
16660,-16.960830688476562,-12.2
16661,-16.9608154296875,-12.2
16662,-16.960357666015625,-12.2
16663,-16.960067749023438,-12.2
16664,-16.959976196289062,-12.2
16665,-16.959732055664062,-12.2
16666,-16.9593505859375,-12.2
16667,-16.958114624023438,-12.2
16668,-16.957916259765625,-12.2
16669,-16.957168579101562,-12.2
16670,-16.956634521484375,-12.2
16671,-16.956390380859375,-12.2
16672,-16.956268310546875,-12.2
16673,-16.9561767578125,-12.2
16674,-16.955596923828125,-12.2
16675,-16.955368041992188,-12.2
16676,-16.954849243164062,-12.2
16677,-16.95477294921875,-12.2
16678,-16.95330810546875,-12.2
16679,-16.953109741210938,-12.2
16680,-16.952987670898438,-12.2
16681,-16.952850341796875,-12.2
16682,-16.952850341796875,-12.2
16683,-16.952056884765625,-12.2
16684,-16.95196533203125,-12.2
16685,-16.951766967773438,-12.2
16686,-16.951217651367188,-12.2
16687,-16.95098876953125,-12.2
16688,-16.950958251953125,-12.2
16689,-16.950027465820312,-12.2
16690,-16.948928833007812,-12.2
16691,-16.948394775390625,-12.2
16692,-16.9482421875,-12.2
16693,-16.948211669921875,-12.2
16694,-16.9476318359375,-12.2
16695,-16.947525024414062,-12.2
16696,-16.947296142578125,-12.2
16697,-16.945709228515625,-12.2
16698,-16.945281982421875,-12.2
16699,-16.944305419921875,-12.2
16700,-16.944168090820312,-12.2
16701,-16.943359375,-12.2
16702,-16.941299438476562,-12.2
16703,-16.940689086914062,-12.2
16704,-16.940505981445312,-12.2
16705,-16.939849853515625,-12.2
16706,-16.939437866210938,-12.2
16707,-16.939285278320312,-12.2
16708,-16.938705444335938,-12.2
16709,-16.938461303710938,-12.2
16710,-16.938079833984375,-12.2
16711,-16.938079833984375,-12.2
16712,-16.938079833984375,-12.2
16713,-16.937911987304688,-12.2
16714,-16.937606811523438,-12.2
16715,-16.93756103515625,-12.2
16716,-16.936874389648438,-12.2
16717,-16.936050415039062,-12.2
16718,-16.936019897460938,-12.2
16719,-16.93548583984375,-12.2
16720,-16.935195922851562,-12.2
16721,-16.934646606445312,-12.2
16722,-16.934310913085938,-12.2
16723,-16.934188842773438,-12.2
16724,-16.933578491210938,-12.2
16725,-16.933486938476562,-12.2
16726,-16.933364868164062,-12.2
16727,-16.932464599609375,-12.2
16728,-16.931854248046875,-12.2
16729,-16.930908203125,-12.2
16730,-16.930862426757812,-12.2
16731,-16.930572509765625,-12.2
16732,-16.92938232421875,-12.2
16733,-16.928787231445312,-12.2
16734,-16.928726196289062,-12.2
16735,-16.928512573242188,-12.2
16736,-16.9283447265625,-12.2
16737,-16.928298950195312,-12.2
16738,-16.928085327148438,-12.2
16739,-16.927642822265625,-12.2
16740,-16.927520751953125,-12.2
16741,-16.927459716796875,-12.2
16742,-16.92724609375,-12.2
16743,-16.927032470703125,-12.2
16744,-16.926712036132812,-12.2
16745,-16.926025390625,-12.2
16746,-16.925827026367188,-12.2
16747,-16.9256591796875,-12.2
16748,-16.925552368164062,-12.2
16749,-16.925003051757812,-12.2
16750,-16.924850463867188,-12.2
16751,-16.924728393554688,-12.2
16752,-16.923568725585938,-12.2
16753,-16.923080444335938,-12.2
16754,-16.923004150390625,-12.2
16755,-16.922698974609375,-12.2
16756,-16.92242431640625,-12.2
16757,-16.92230224609375,-12.2
16758,-16.922195434570312,-12.2
16759,-16.9212646484375,-12.2
16760,-16.92120361328125,-12.2
16761,-16.920989990234375,-12.2
16762,-16.920883178710938,-12.2
16763,-16.919509887695312,-12.2
16764,-16.91925048828125,-12.2
16765,-16.918991088867188,-12.2
16766,-16.918746948242188,-12.2
16767,-16.918350219726562,-12.2
16768,-16.916305541992188,-12.2
16769,-16.916244506835938,-12.2
16770,-16.916152954101562,-12.2
16771,-16.915924072265625,-12.2
16772,-16.91583251953125,-12.2
16773,-16.915664672851562,-12.2
16774,-16.9141845703125,-12.2
16775,-16.9140625,-12.2
16776,-16.91351318359375,-12.2
16777,-16.913345336914062,-12.2
16778,-16.911163330078125,-12.2
16779,-16.911041259765625,-12.2
16780,-16.911026000976562,-12.2
16781,-16.910064697265625,-12.2
16782,-16.910064697265625,-12.2
16783,-16.909912109375,-12.2
16784,-16.909652709960938,-12.2
16785,-16.909530639648438,-12.2
16786,-16.908035278320312,-12.2
16787,-16.906951904296875,-12.2
16788,-16.906509399414062,-12.2
16789,-16.906097412109375,-12.2
16790,-16.905136108398438,-12.2
16791,-16.904067993164062,-12.2
16792,-16.903854370117188,-12.2
16793,-16.90362548828125,-12.2
16794,-16.90325927734375,-12.2
16795,-16.9031982421875,-12.2
16796,-16.903030395507812,-12.2
16797,-16.903030395507812,-12.2
16798,-16.902359008789062,-12.2
16799,-16.902267456054688,-12.2
16800,-16.902053833007812,-12.2
16801,-16.901336669921875,-12.2
16802,-16.900711059570312,-12.2
16803,-16.9002685546875,-12.2
16804,-16.900115966796875,-12.2
16805,-16.90008544921875,-12.2
16806,-16.898361206054688,-12.2
16807,-16.897109985351562,-12.2
16808,-16.896270751953125,-12.2
16809,-16.896209716796875,-12.2
16810,-16.895980834960938,-12.2
16811,-16.895950317382812,-12.2
16812,-16.895370483398438,-12.2
16813,-16.895294189453125,-12.2
16814,-16.895050048828125,-12.2
16815,-16.89459228515625,-12.1
16816,-16.893890380859375,-12.1
16817,-16.893829345703125,-12.1
16818,-16.893600463867188,-12.1
16819,-16.892898559570312,-12.1
16820,-16.892807006835938,-12.1
16821,-16.892745971679688,-12.1
16822,-16.891586303710938,-12.1
16823,-16.89154052734375,-12.1
16824,-16.8914794921875,-12.1
16825,-16.891311645507812,-12.1
16826,-16.891036987304688,-12.1
16827,-16.890655517578125,-12.1
16828,-16.8887939453125,-12.1
16829,-16.888076782226562,-12.1
16830,-16.887344360351562,-12.1
16831,-16.887252807617188,-12.1
16832,-16.887176513671875,-12.1
16833,-16.886520385742188,-12.1
16834,-16.886367797851562,-12.1
16835,-16.8863525390625,-12.1
16836,-16.885421752929688,-12.1
16837,-16.884109497070312,-12.1
16838,-16.883514404296875,-12.1
16839,-16.882980346679688,-12.1
16840,-16.882781982421875,-12.1
16841,-16.88250732421875,-12.1
16842,-16.882110595703125,-12.1
16843,-16.88189697265625,-12.1
16844,-16.881790161132812,-12.1
16845,-16.881759643554688,-12.1
16846,-16.880020141601562,-12.1
16847,-16.879653930664062,-12.1
16848,-16.879486083984375,-12.1
16849,-16.879425048828125,-12.1
16850,-16.878692626953125,-12.1
16851,-16.878219604492188,-12.1
16852,-16.878143310546875,-12.1
16853,-16.876922607421875,-12.1
16854,-16.876708984375,-12.1
16855,-16.876327514648438,-12.1
16856,-16.876251220703125,-12.1
16857,-16.876190185546875,-12.1
16858,-16.875091552734375,-12.1
16859,-16.874923706054688,-12.1
16860,-16.874221801757812,-12.1
16861,-16.874053955078125,-12.1
16862,-16.873641967773438,-12.1
16863,-16.873291015625,-12.1
16864,-16.87286376953125,-12.1
16865,-16.872039794921875,-12.1
16866,-16.871627807617188,-12.1
16867,-16.871566772460938,-12.1
16868,-16.870758056640625,-12.1
16869,-16.870742797851562,-12.1
16870,-16.869949340820312,-12.1
16871,-16.869476318359375,-12.1
16872,-16.869216918945312,-12.1
16873,-16.869171142578125,-12.1
16874,-16.868499755859375,-12.1
16875,-16.86834716796875,-12.1
16876,-16.86834716796875,-12.1
16877,-16.868316650390625,-12.1
16878,-16.867630004882812,-12.1
16879,-16.867263793945312,-12.1
16880,-16.867111206054688,-12.1
16881,-16.866836547851562,-12.1
16882,-16.866775512695312,-12.1
16883,-16.866531372070312,-12.1
16884,-16.866531372070312,-12.1
16885,-16.866058349609375,-12.1
16886,-16.865966796875,-12.1
16887,-16.865890502929688,-12.1
16888,-16.86553955078125,-12.1
16889,-16.865234375,-12.1
16890,-16.865097045898438,-12.1
16891,-16.864883422851562,-12.1
16892,-16.86480712890625,-12.1
16893,-16.864715576171875,-12.1
16894,-16.864715576171875,-12.1
16895,-16.864517211914062,-12.1
16896,-16.86431884765625,-12.1
16897,-16.863418579101562,-12.1
16898,-16.8629150390625,-12.1
16899,-16.86285400390625,-12.1
